Pos,Team,Pld,W,D,L,GF,GA,GD,Pts
1,Liverpool,5,5,0,0,11,5,+6,15
2,Arsenal,5,3,1,1,10,2,+8,10
3,Tottenham Hotspur,5,3,1,1,10,3,+7,10
4,Bournemouth,5,3,1,1,6,5,+1,10
5,Crystal Palace,5,2,3,0,6,2,+4,9
6,Chelsea,5,2,2,1,10,5,+5,8
7,Sunderland,5,2,2,1,6,4,+2,8
8,Fulham,5,2,2,1,6,5,+1,8
9,Manchester City,5,2,1,2,9,5,+4,7
10,Everton,5,2,1,2,6,5,+1,7
11,Manchester United,5,2,1,2,6,8,−2,7
12,Leeds United,5,2,1,2,4,7,−3,7
13,Newcastle United,5,1,3,1,3,3,0,6
14,Brighton & Hove Albion,5,1,2,2,6,8,−2,5
15,Nottingham Forest,5,1,2,2,5,9,−4,5
16,Burnley,5,1,1,3,5,8,−3,4
17,Brentford,5,1,1,3,6,10,−4,4
18,Aston Villa,5,0,3,2,1,5,−4,3
19,West Ham United,5,1,0,4,5,13,−8,3
20,Wolverhampton Wanderers,5,0,0,5,3,12,−9,0
